"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"1698",2022-11-20,"6632","Omicron (BA.4)","265","354",NA,NA,NA,152.177070054223,470.946136944395
"1699",2022-11-21,"6702","Omicron (BA.4)","259","355",NA,NA,NA,148.379364178494,458.609722855256
"1700",2022-11-22,"6773","Omicron (BA.4)","252","356",NA,NA,NA,144.460385007702,445.941227965988
"1701",2022-11-23,"6843","Omicron (BA.4)","244","357",NA,NA,NA,140.420132541847,432.940652276593
"1702",2022-11-24,"6913","Omicron (BA.4)","237","358",NA,NA,NA,136.258606780929,419.607995787068
"1703",2022-11-25,"6983","Omicron (BA.4)","229","359",NA,NA,NA,131.975807724947,405.943258497416
"1704",2022-11-26,"7054","Omicron (BA.4)","222","360",NA,NA,NA,127.571735373903,391.946440407635
"1705",2022-11-27,"7124","Omicron (BA.4)","214","361",NA,NA,NA,123.046389727796,377.617541517727
"1706",2022-11-28,"7253","Omicron (BA.4)","197","362",NA,NA,NA,113.432672720543,346.891988945161
"1707",2022-11-29,"7381","Omicron (BA.4)","179","363",NA,NA,NA,103.375800602481,315.063694728369
"1708",2022-11-30,"7510","Omicron (BA.4)","161","364",NA,NA,NA,92.8757733736081,282.13265886735
"1709",2022-12-01,"7638","Omicron (BA.4)","0","365",NA,NA,NA,0,0
"1710",2022-12-02,"7767","Omicron (BA.4)","0","366",NA,NA,NA,0,0
"1711",2022-12-03,"7896","Omicron (BA.4)","0","367",NA,NA,NA,0,0
"1712",2022-12-04,"8024","Omicron (BA.4)","0","368",NA,NA,NA,0,0
"1713",2022-12-05,"8201","Omicron (BA.4)","0","369",NA,NA,NA,0,0
"1714",2022-12-06,"8378","Omicron (BA.4)","0","370",NA,NA,NA,0,0
"1715",2022-12-07,"8555","Omicron (BA.4)","0","371",NA,NA,NA,0,0
"1716",2022-12-08,"8732","Omicron (BA.4)","0","372",NA,NA,NA,0,0
"1717",2022-12-09,"8909","Omicron (BA.4)","0","373",NA,NA,NA,0,0
"1718",2022-12-10,"9086","Omicron (BA.4)","0","374",NA,NA,NA,0,0
"1719",2022-12-11,"9263","Omicron (BA.4)","0","375",NA,NA,NA,0,0
"1720",2022-12-12,"9461","Omicron (BA.4)","0","376",NA,NA,NA,0,0
"1721",2022-12-13,"9659","Omicron (BA.4)","0","377",NA,NA,NA,0,0
"1722",2022-12-14,"9856","Omicron (BA.4)","0","378",NA,NA,NA,0,0
"1723",2022-12-15,"10054","Omicron (BA.4)","0","379",NA,NA,NA,0,0
"1724",2022-12-16,"10252","Omicron (BA.4)","0","380",NA,NA,NA,0,0
"1725",2022-12-17,"10450","Omicron (BA.4)","0","381",NA,NA,NA,0,0
"1726",2022-12-18,"10648","Omicron (BA.4)","0","382",NA,NA,NA,0,0
"1727",2022-12-19,"10838","Omicron (BA.4)","0","383",NA,NA,NA,0,0
"1728",2022-12-20,"11029","Omicron (BA.4)","0","384",NA,NA,NA,0,0
"1729",2022-12-21,"11219","Omicron (BA.4)","0","385",NA,NA,NA,0,0
"1730",2022-12-22,"11409","Omicron (BA.4)","0","386",NA,NA,NA,0,0
"1731",2022-12-23,"11599","Omicron (BA.4)","0","387",NA,NA,NA,0,0
"1732",2022-12-24,"11790","Omicron (BA.4)","0","388",NA,NA,NA,0,0
"1733",2022-12-25,"11980","Omicron (BA.4)","0","389",NA,NA,NA,0,0
"1734",2022-12-26,"12092","Omicron (BA.4)","0","390",NA,NA,NA,0,0
"1735",2022-12-27,"12204","Omicron (BA.4)","0","391",NA,NA,NA,0,0
"1736",2022-12-28,"12316","Omicron (BA.4)","0","392",NA,NA,NA,0,0
"1737",2022-12-29,"12428","Omicron (BA.4)","0","393",NA,NA,NA,0,0
"1738",2022-12-30,"12539","Omicron (BA.4)","0","394",NA,NA,NA,0,0
"1739",2022-12-31,"12651","Omicron (BA.4)","0","395",NA,NA,NA,0,0
"1740",2023-01-01,"12763","Omicron (BA.4)","0","396",NA,NA,NA,0,0
"1741",2023-01-02,"12716","Omicron (BA.4)","0","397",NA,NA,NA,0,0
"1742",2023-01-03,"12668","Omicron (BA.4)","0","398",NA,NA,NA,0,0
"1743",2023-01-04,"12621","Omicron (BA.4)","0","399",NA,NA,NA,0,0
"1744",2023-01-05,"12573","Omicron (BA.4)","0","400",NA,NA,NA,0,0
"1745",2023-01-06,"12525","Omicron (BA.4)","0","401",NA,NA,NA,0,0
"1746",2023-01-07,"12478","Omicron (BA.4)","0","402",NA,NA,NA,0,0
"1747",2023-01-08,"12430","Omicron (BA.4)","0","403",NA,NA,NA,0,0
"1748",2023-01-09,"12216","Omicron (BA.4)","0","404",NA,NA,NA,0,0
"1749",2023-01-10,"12003","Omicron (BA.4)","0","405",NA,NA,NA,0,0
"1750",2023-01-11,"11789","Omicron (BA.4)","0","406",NA,NA,NA,0,0
"1751",2023-01-12,"11575","Omicron (BA.4)","0","407",NA,NA,NA,0,0
"1752",2023-01-13,"11361","Omicron (BA.4)","0","408",NA,NA,NA,0,0
"1753",2023-01-14,"11147","Omicron (BA.4)","0","409",NA,NA,NA,0,0
"1754",2023-01-15,"10933","Omicron (BA.4)","0","410",NA,NA,NA,0,0
"1755",2023-01-16,"10613","Omicron (BA.4)","0","411",NA,NA,NA,0,0
"1756",2023-01-17,"10293","Omicron (BA.4)","0","412",NA,NA,NA,0,0
"1757",2023-01-18,"9974","Omicron (BA.4)","0","413",NA,NA,NA,0,0
"1758",2023-01-19,"9654","Omicron (BA.4)","0","414",NA,NA,NA,0,0
"1759",2023-01-20,"9334","Omicron (BA.4)","0","415",NA,NA,NA,0,0
"1760",2023-01-21,"9014","Omicron (BA.4)","0","416",NA,NA,NA,0,0
"1761",2023-01-22,"8694","Omicron (BA.4)","0","417",NA,NA,NA,0,0
"1762",2023-01-23,"8347","Omicron (BA.4)","0","418",NA,NA,NA,0,0
"1763",2023-01-24,"7999","Omicron (BA.4)","0","419",NA,NA,NA,0,0
"1764",2023-01-25,"7652","Omicron (BA.4)","0","420",NA,NA,NA,0,0
"1765",2023-01-26,"7304","Omicron (BA.4)","0","421",NA,NA,NA,0,0
"1766",2023-01-27,"6957","Omicron (BA.4)","0","422",NA,NA,NA,0,0
"1767",2023-01-28,"6609","Omicron (BA.4)","0","423",NA,NA,NA,0,0
"1768",2023-01-29,"6262","Omicron (BA.4)","0","424",NA,NA,NA,0,0
"1769",2023-01-30,"5965","Omicron (BA.4)","0","425",NA,NA,NA,0,0
"1770",2023-01-31,"5667","Omicron (BA.4)","0","426",NA,NA,NA,0,0
"1771",2023-02-01,"5370","Omicron (BA.4)","0","427",NA,NA,NA,0,0
"1772",2023-02-02,"5073","Omicron (BA.4)","0","428",NA,NA,NA,0,0
"1773",2023-02-03,"4776","Omicron (BA.4)","0","429",NA,NA,NA,0,0
"1774",2023-02-04,"4478","Omicron (BA.4)","0","430",NA,NA,NA,0,0
"1775",2023-02-05,"4181","Omicron (BA.4)","0","431",NA,NA,NA,0,0
"1776",2023-02-06,"3946","Omicron (BA.4)","0","432",NA,NA,NA,0,0
"1777",2023-02-07,"3711","Omicron (BA.4)","0","433",NA,NA,NA,0,0
"1778",2023-02-08,"3476","Omicron (BA.4)","0","434",NA,NA,NA,0,0
"1779",2023-02-09,"3241","Omicron (BA.4)","0","435",NA,NA,NA,0,0
"1780",2023-02-10,"3006","Omicron (BA.4)","0","436",NA,NA,NA,0,0
"1781",2023-02-11,"2771","Omicron (BA.4)","0","437",NA,NA,NA,0,0
"1782",2023-02-12,"2536","Omicron (BA.4)","0","438",NA,NA,NA,0,0
"1783",2023-02-13,"2363","Omicron (BA.4)","0","439",NA,NA,NA,0,0
"1784",2023-02-14,"2191","Omicron (BA.4)","0","440",NA,NA,NA,0,0
"1785",2023-02-15,"2018","Omicron (BA.4)","0","441",NA,NA,NA,0,0
"1786",2023-02-16,"1846","Omicron (BA.4)","0","442",NA,NA,NA,0,0
"1787",2023-02-17,"1673","Omicron (BA.4)","0","443",NA,NA,NA,0,0
"1788",2023-02-18,"1501","Omicron (BA.4)","0","444",NA,NA,NA,0,0
"1789",2023-02-19,"1329","Omicron (BA.4)","0","445",NA,NA,NA,0,0
"1790",2023-02-20,"0","Omicron (BA.4)","0","446",NA,NA,NA,0,0
"1791",2023-02-21,"0","Omicron (BA.4)","0","447",NA,NA,NA,0,0
"1792",2023-02-22,"0","Omicron (BA.4)","0","448",NA,NA,NA,0,0
"1793",2021-12-02,"0","Omicron (BA.5)","0","1",NA,NA,NA,0,0
"1794",2021-12-03,"0","Omicron (BA.5)","0","2",NA,NA,NA,0,0
"1795",2021-12-04,"0","Omicron (BA.5)","0","3",NA,NA,NA,0,0
"1796",2021-12-05,"2542","Omicron (BA.5)","0","4",NA,NA,NA,0,0
"1797",2021-12-06,"3267","Omicron (BA.5)","0","5",NA,NA,NA,0,0
"1798",2021-12-07,"3992","Omicron (BA.5)","0","6",NA,NA,NA,0,0
"1799",2021-12-08,"4717","Omicron (BA.5)","0","7",NA,NA,NA,0,0
"1800",2021-12-09,"5442","Omicron (BA.5)","0","8",NA,NA,NA,0,0
"1801",2021-12-10,"6167","Omicron (BA.5)","0","9",NA,NA,NA,0,0
"1802",2021-12-11,"6892","Omicron (BA.5)","0","10",NA,NA,NA,0,0
"1803",2021-12-12,"7617","Omicron (BA.5)","0","11",NA,NA,NA,0,0
"1804",2021-12-13,"8966","Omicron (BA.5)","0","12",NA,NA,NA,0,0
"1805",2021-12-14,"10315","Omicron (BA.5)","0","13",NA,NA,NA,0,0
"1806",2021-12-15,"11665","Omicron (BA.5)","0","14",NA,NA,NA,0,0
"1807",2021-12-16,"13014","Omicron (BA.5)","0","15",NA,NA,NA,0,0
"1808",2021-12-17,"14363","Omicron (BA.5)","0","16",NA,NA,NA,0,0
"1809",2021-12-18,"15713","Omicron (BA.5)","0","17",NA,NA,NA,0,0
"1810",2021-12-19,"17062","Omicron (BA.5)","0","18",NA,NA,NA,0,0
"1811",2021-12-20,"18704","Omicron (BA.5)","0","19",NA,NA,NA,0,0
"1812",2021-12-21,"20346","Omicron (BA.5)","0","20",NA,NA,NA,0,0
"1813",2021-12-22,"21987","Omicron (BA.5)","0","21",NA,NA,NA,0,0
"1814",2021-12-23,"23629","Omicron (BA.5)","0","22",NA,NA,NA,0,0
"1815",2021-12-24,"25271","Omicron (BA.5)","0","23",NA,NA,NA,0,0
"1816",2021-12-25,"26913","Omicron (BA.5)","0","24",NA,NA,NA,0,0
"1817",2021-12-26,"28554","Omicron (BA.5)","0","25",NA,NA,NA,0,0
"1818",2021-12-27,"30175","Omicron (BA.5)","0","26",NA,NA,NA,0,0
"1819",2021-12-28,"31795","Omicron (BA.5)","0","27",NA,NA,NA,0,0
"1820",2021-12-29,"33415","Omicron (BA.5)","0","28",NA,NA,NA,0,0
"1821",2021-12-30,"35035","Omicron (BA.5)","0","29",NA,NA,NA,0,0
"1822",2021-12-31,"36655","Omicron (BA.5)","0","30",NA,NA,NA,0,0
"1823",2022-01-01,"38275","Omicron (BA.5)","0","31",NA,NA,NA,0,0
"1824",2022-01-02,"39896","Omicron (BA.5)","0","32",NA,NA,NA,0,0
"1825",2022-01-03,"40869","Omicron (BA.5)","0","33",NA,NA,NA,0,0
"1826",2022-01-04,"41843","Omicron (BA.5)","0","34",NA,NA,NA,0,0
"1827",2022-01-05,"42816","Omicron (BA.5)","0","35",NA,NA,NA,0,0
"1828",2022-01-06,"43790","Omicron (BA.5)","0","36",NA,NA,NA,0,0
"1829",2022-01-07,"44763","Omicron (BA.5)","0","37",NA,NA,NA,0,0
"1830",2022-01-08,"45737","Omicron (BA.5)","0","38",NA,NA,NA,0,0
"1831",2022-01-09,"46711","Omicron (BA.5)","0","39",NA,NA,NA,0,0
"1832",2022-01-10,"46218","Omicron (BA.5)","0","40",NA,NA,NA,0,0
"1833",2022-01-11,"45725","Omicron (BA.5)","0","41",NA,NA,NA,0,0
"1834",2022-01-12,"45232","Omicron (BA.5)","0","42",NA,NA,NA,0,0
"1835",2022-01-13,"44740","Omicron (BA.5)","0","43",NA,NA,NA,0,0
"1836",2022-01-14,"44247","Omicron (BA.5)","0","44",NA,NA,NA,0,0
"1837",2022-01-15,"43754","Omicron (BA.5)","0","45",NA,NA,NA,0,0
"1838",2022-01-16,"43262","Omicron (BA.5)","0","46",NA,NA,NA,0,0
"1839",2022-01-17,"41376","Omicron (BA.5)","0","47",NA,NA,NA,0,0
"1840",2022-01-18,"39490","Omicron (BA.5)","0","48",NA,NA,NA,0,0
"1841",2022-01-19,"37604","Omicron (BA.5)","0","49",NA,NA,NA,0,0
"1842",2022-01-20,"35718","Omicron (BA.5)","0","50",NA,NA,NA,0,0
"1843",2022-01-21,"33832","Omicron (BA.5)","0","51",NA,NA,NA,0,0
"1844",2022-01-22,"31946","Omicron (BA.5)","0","52",NA,NA,NA,0,0
"1845",2022-01-23,"30060","Omicron (BA.5)","0","53",NA,NA,NA,0,0
"1846",2022-01-24,"28279","Omicron (BA.5)","0","54",NA,NA,NA,0,0
"1847",2022-01-25,"26497","Omicron (BA.5)","0","55",NA,NA,NA,0,0
"1848",2022-01-26,"24716","Omicron (BA.5)","0","56",NA,NA,NA,0,0
"1849",2022-01-27,"22935","Omicron (BA.5)","0","57",NA,NA,NA,0,0
"1850",2022-01-28,"21154","Omicron (BA.5)","0","58",NA,NA,NA,0,0
"1851",2022-01-29,"19373","Omicron (BA.5)","0","59",NA,NA,NA,0,0
"1852",2022-01-30,"17592","Omicron (BA.5)","0","60",NA,NA,NA,0,0
"1853",2022-01-31,"16521","Omicron (BA.5)","0","61",NA,NA,NA,0,0
"1854",2022-02-01,"15451","Omicron (BA.5)","0","62",NA,NA,NA,0,0
"1855",2022-02-02,"14380","Omicron (BA.5)","0","63",NA,NA,NA,0,0
"1856",2022-02-03,"13309","Omicron (BA.5)","0","64",NA,NA,NA,0,0
"1857",2022-02-04,"12238","Omicron (BA.5)","0","65",NA,NA,NA,0,0
"1858",2022-02-05,"11167","Omicron (BA.5)","0","66",NA,NA,NA,0,0
"1859",2022-02-06,"10096","Omicron (BA.5)","0","67",NA,NA,NA,0,0
"1860",2022-02-07,"9578","Omicron (BA.5)","0","68",NA,NA,NA,0,0
"1861",2022-02-08,"9061","Omicron (BA.5)","0","69",NA,NA,NA,0,0
"1862",2022-02-09,"8543","Omicron (BA.5)","0","70",NA,NA,NA,0,0
"1863",2022-02-10,"8025","Omicron (BA.5)","0","71",NA,NA,NA,0,0
"1864",2022-02-11,"7508","Omicron (BA.5)","0","72",NA,NA,NA,0,0
"1865",2022-02-12,"6990","Omicron (BA.5)","0","73",NA,NA,NA,0,0
"1866",2022-02-13,"6472","Omicron (BA.5)","0","74",NA,NA,NA,0,0
"1867",2022-02-14,"6228","Omicron (BA.5)","0","75",NA,NA,NA,0,0
"1868",2022-02-15,"5983","Omicron (BA.5)","0","76",NA,NA,NA,0,0
"1869",2022-02-16,"5739","Omicron (BA.5)","0","77",NA,NA,NA,0,0
"1870",2022-02-17,"5494","Omicron (BA.5)","0","78",NA,NA,NA,0,0
"1871",2022-02-18,"5250","Omicron (BA.5)","0","79",NA,NA,NA,0,0
"1872",2022-02-19,"5005","Omicron (BA.5)","0","80",NA,NA,NA,0,0
"1873",2022-02-20,"4761","Omicron (BA.5)","0","81",NA,NA,NA,0,0
"1874",2022-02-21,"4630","Omicron (BA.5)","0","82",NA,NA,NA,0,0
"1875",2022-02-22,"4500","Omicron (BA.5)","0","83",NA,NA,NA,0,0
"1876",2022-02-23,"4370","Omicron (BA.5)","0","84",NA,NA,NA,0,0
"1877",2022-02-24,"4240","Omicron (BA.5)","0","85",NA,NA,NA,0,0
"1878",2022-02-25,"4109","Omicron (BA.5)","0","86",NA,NA,NA,0,0
"1879",2022-02-26,"3979","Omicron (BA.5)","0","87",NA,NA,NA,0,0
"1880",2022-02-27,"3849","Omicron (BA.5)","0","88",NA,NA,NA,0,0
"1881",2022-02-28,"3771","Omicron (BA.5)","0","89",NA,NA,NA,0,0
"1882",2022-03-01,"3694","Omicron (BA.5)","0","90",NA,NA,NA,0,0
"1883",2022-03-02,"3616","Omicron (BA.5)","0","91",NA,NA,NA,0,0
"1884",2022-03-03,"3539","Omicron (BA.5)","0","92",NA,NA,NA,0,0
"1885",2022-03-04,"3461","Omicron (BA.5)","0","93",NA,NA,NA,0,0
"1886",2022-03-05,"3384","Omicron (BA.5)","0","94",NA,NA,NA,0,0
"1887",2022-03-06,"3306","Omicron (BA.5)","0","95",NA,NA,NA,0,0
"1888",2022-03-07,"3257","Omicron (BA.5)","0","96",NA,NA,NA,0,0
"1889",2022-03-08,"3208","Omicron (BA.5)","0","97",NA,NA,NA,0,0
"1890",2022-03-09,"3159","Omicron (BA.5)","0","98",NA,NA,NA,0,0
"1891",2022-03-10,"3109","Omicron (BA.5)","0","99",NA,NA,NA,0,0
"1892",2022-03-11,"3060","Omicron (BA.5)","0","100",NA,NA,NA,0,0
"1893",2022-03-12,"3011","Omicron (BA.5)","0","101",NA,NA,NA,0,0
"1894",2022-03-13,"2962","Omicron (BA.5)","0","102",NA,NA,NA,0,0
"1895",2022-03-14,"2948","Omicron (BA.5)","0","103",NA,NA,NA,0,0
"1896",2022-03-15,"2933","Omicron (BA.5)","0","104",NA,NA,NA,0,0
"1897",2022-03-16,"2919","Omicron (BA.5)","0","105",NA,NA,NA,0,0
"1898",2022-03-17,"2904","Omicron (BA.5)","0","106",NA,NA,NA,0,0
"1899",2022-03-18,"2890","Omicron (BA.5)","0","107",NA,NA,NA,0,0
"1900",2022-03-19,"2876","Omicron (BA.5)","0","108",NA,NA,NA,0,0
"1901",2022-03-20,"2861","Omicron (BA.5)","0","109",NA,NA,NA,0,0
"1902",2022-03-21,"2881","Omicron (BA.5)","0","110",NA,NA,NA,0,0
"1903",2022-03-22,"2901","Omicron (BA.5)","0","111",NA,NA,NA,0,0
"1904",2022-03-23,"2920","Omicron (BA.5)","0","112",NA,NA,NA,0,0
"1905",2022-03-24,"2940","Omicron (BA.5)","0","113",NA,NA,NA,0,0
"1906",2022-03-25,"2960","Omicron (BA.5)","0","114",NA,NA,NA,0,0
"1907",2022-03-26,"2980","Omicron (BA.5)","0","115",NA,NA,NA,0,0
"1908",2022-03-27,"2999","Omicron (BA.5)","0","116",NA,NA,NA,0,0
"1909",2022-03-28,"3054","Omicron (BA.5)","0","117",NA,NA,NA,0,0
"1910",2022-03-29,"3108","Omicron (BA.5)","0","118",NA,NA,NA,0,0
"1911",2022-03-30,"3163","Omicron (BA.5)","0","119",NA,NA,NA,0,0
"1912",2022-03-31,"3217","Omicron (BA.5)","0","120",NA,NA,NA,0,0
"1913",2022-04-01,"3272","Omicron (BA.5)","0","121",NA,NA,NA,0,0
"1914",2022-04-02,"3326","Omicron (BA.5)","0","122",NA,NA,NA,0,0
"1915",2022-04-03,"3381","Omicron (BA.5)","0","123",NA,NA,NA,0,0
"1916",2022-04-04,"3490","Omicron (BA.5)","0","124",NA,NA,NA,0,0
"1917",2022-04-05,"3599","Omicron (BA.5)","0","125",NA,NA,NA,0,0
"1918",2022-04-06,"3708","Omicron (BA.5)","0","126",NA,NA,NA,0,0
"1919",2022-04-07,"3817","Omicron (BA.5)","0","127",NA,NA,NA,0,0
"1920",2022-04-08,"3926","Omicron (BA.5)","0","128",NA,NA,NA,0,0
"1921",2022-04-09,"4035","Omicron (BA.5)","0","129",NA,NA,NA,0,0
"1922",2022-04-10,"4144","Omicron (BA.5)","0","130",NA,NA,NA,0,0
"1923",2022-04-11,"4310","Omicron (BA.5)","0","131",NA,NA,NA,0,0
"1924",2022-04-12,"4477","Omicron (BA.5)","0","132",NA,NA,NA,0,0
"1925",2022-04-13,"4643","Omicron (BA.5)","0","133",NA,NA,NA,0,0
"1926",2022-04-14,"4810","Omicron (BA.5)","0","134",NA,NA,NA,0,0
"1927",2022-04-15,"4976","Omicron (BA.5)","0","135",NA,NA,NA,0,0
"1928",2022-04-16,"5143","Omicron (BA.5)","0","136",NA,NA,NA,0,0
"1929",2022-04-17,"5309","Omicron (BA.5)","0","137",NA,NA,NA,0,0
"1930",2022-04-18,"5538","Omicron (BA.5)","0","138",NA,NA,NA,0,0
"1931",2022-04-19,"5767","Omicron (BA.5)","0","139",NA,NA,NA,0,0
"1932",2022-04-20,"5996","Omicron (BA.5)","0","140",NA,NA,NA,0,0
"1933",2022-04-21,"6225","Omicron (BA.5)","0","141",NA,NA,NA,0,0
"1934",2022-04-22,"6454","Omicron (BA.5)","0","142",NA,NA,NA,0,0
"1935",2022-04-23,"6683","Omicron (BA.5)","0","143",NA,NA,NA,0,0
"1936",2022-04-24,"6912","Omicron (BA.5)","0","144",NA,NA,NA,0,0
"1937",2022-04-25,"7190","Omicron (BA.5)","0","145",NA,NA,NA,0,0
"1938",2022-04-26,"7468","Omicron (BA.5)","0","146",NA,NA,NA,0,0
"1939",2022-04-27,"7746","Omicron (BA.5)","0","147",NA,NA,NA,0,0
"1940",2022-04-28,"8025","Omicron (BA.5)","0","148",NA,NA,NA,0,0
"1941",2022-04-29,"8303","Omicron (BA.5)","0","149",NA,NA,NA,0,0
"1942",2022-04-30,"8581","Omicron (BA.5)","0","150",NA,NA,NA,0,0
"1943",2022-05-01,"8859","Omicron (BA.5)","0","151",NA,NA,NA,0,0
"1944",2022-05-02,"9115","Omicron (BA.5)","0","152",NA,NA,NA,0,0
"1945",2022-05-03,"9372","Omicron (BA.5)","0","153",NA,NA,NA,0,0
"1946",2022-05-04,"9628","Omicron (BA.5)","0","154",NA,NA,NA,0,0
"1947",2022-05-05,"9885","Omicron (BA.5)","0","155",NA,NA,NA,0,0
"1948",2022-05-06,"10141","Omicron (BA.5)","0","156",NA,NA,NA,0,0
"1949",2022-05-07,"10398","Omicron (BA.5)","0","157",NA,NA,NA,0,0
"1950",2022-05-08,"10654","Omicron (BA.5)","0","158",NA,NA,NA,0,0
